Year,Country_Match,WB_Country,WB_Voice_and_Accountability,WB_Political_Stability_No_Violence,WB_Govt_Effectiveness,WB_Regulatory_Quality,WB_Rule_of_Law,WB_Control_of_Corruption
2014,Central African Republic,Central African Republic,-1.39,-2.70,-1.85,-1.39,-1.70,-1.16
2014,Canada,Canada,1.41,1.18,1.76,1.85,1.89,1.84
2014,Switzerland,Switzerland,1.56,1.40,2.11,1.81,1.99,2.15
2014,Chile,Chile,1.06,0.45,1.16,1.49,1.43,1.49
2014,China,China,-1.62,-0.52,0.32,-0.28,-0.41,-0.34
2014,Cote d'Ivoire,Côte d'Ivoire,-0.51,-1.04,-0.83,-0.59,-0.59,-0.42
2014,Cameroon,Cameroon,-0.94,-1.06,-0.79,-0.88,-0.90,-1.16
2014,Congo,"Congo, Rep.",-1.11,-0.36,-1.11,-1.21,-1.11,-1.18
2014,Cook Islands,Cook Islands,,,,,,
2014,Colombia,Colombia,-0.04,-1.11,-0.10,0.50,-0.29,-0.37
2014,Comoros,Comoros,-0.29,-0.19,-1.67,-1.10,-0.89,-0.61
2014,Cape Verde,Cape Verde,0.96,0.35,0.07,-0.18,0.63,0.94
2014,Costa Rica,Costa Rica,1.14,0.58,0.40,0.51,0.56,0.76
2014,Cuba,Cuba,-1.54,0.54,-0.05,-1.33,-0.66,0.07
2014,Cayman Islands,Cayman Islands,0.47,1.05,1.18,0.85,0.59,1.02
2014,Cyprus,Cyprus,1.02,0.55,1.14,1.10,1.08,1.08
2014,Czech Republic,Czech Republic,1.03,0.99,1.02,1.01,1.15,0.37
2014,Germany,Germany,1.44,0.93,1.73,1.70,1.86,1.84
2014,Djibouti,Djibouti,-1.43,-0.77,-0.97,-0.53,-0.87,-0.60
2014,Dominica,Dominica,1.07,1.06,0.08,0.27,0.49,0.62
2014,Denmark,Denmark,1.52,0.95,1.82,1.69,2.10,2.25
2014,Dominican Republic,Dominican Republic,0.19,0.15,-0.44,-0.04,-0.41,-0.82
2014,Algeria,Algeria,-0.82,-1.19,-0.48,-1.28,-0.77,-0.60
2014,Ecuador,Ecuador,-0.20,-0.02,-0.47,-1.01,-1.06,-0.75
2014,Egypt,"Egypt, Arab Rep.",-1.18,-1.63,-0.82,-0.76,-0.66,-0.62
2014,Eritrea,Eritrea,-2.11,-0.81,-1.61,-2.13,-1.53,-0.89
2014,Spain,Spain,0.99,0.24,1.16,0.75,0.95,0.63
2014,Estonia,Estonia,1.17,0.78,1.02,1.68,1.37,1.30
2014,Ethiopia,Ethiopia,-1.28,-1.34,-0.42,-1.07,-0.47,-0.44
2014,Finland,Finland,1.54,1.28,2.00,1.88,2.10,2.17
2014,Fiji,Fiji,-0.18,0.55,-0.37,-0.38,-0.51,0.18
2014,France,France,1.22,0.30,1.40,1.08,1.47,1.31
2014,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",1.11,0.98,-0.50,-1.03,-0.28,0.77
2014,Gabon,Gabon,-0.87,0.15,-0.64,-0.79,-0.51,-0.69
2014,United Kingdom,United Kingdom,1.28,0.42,1.63,1.83,1.89,1.74
2014,Georgia,Georgia,0.28,-0.32,0.49,0.93,0.19,0.79
2014,Ghana,Ghana,0.46,-0.11,-0.28,-0.01,0.05,-0.19
2014,Guinea,Guinea,-0.86,-0.96,-1.23,-1.06,-1.36,-1.06
2014,Gambia,"Gambia, The",-1.27,-0.15,-0.67,-0.46,-0.69,-0.69
2014,Guinea-Bissau,Guinea-Bissau,-0.85,-0.71,-1.58,-1.19,-1.33,-1.54
2014,Equatorial Guinea,Equatorial Guinea,-1.98,-0.37,-1.50,-1.36,-1.45,-1.77
2014,Greece,Greece,0.62,-0.14,0.40,0.33,0.36,-0.12
2014,Grenada,Grenada,0.91,0.77,-0.11,0.19,-0.17,0.25
2014,Greenland,Greenland,1.28,1.92,0.92,1.38,1.74,1.21
2014,Guatemala,Guatemala,-0.34,-0.66,-0.73,-0.19,-0.96,-0.74
2014,French Guiana,French Guiana,1.28,0.53,1.13,1.46,1.07,1.02
2014,Guam,Guam,,0.75,0.44,0.18,1.41,1.23
2014,Guyana,Guyana,0.16,-0.14,-0.23,-0.53,-0.62,-0.74
2014,Hong Kong,"Hong Kong SAR, China",0.54,1.15,1.83,2.06,1.86,1.62
2014,Honduras,Honduras,-0.41,-0.53,-0.81,-0.40,-0.94,-0.79
2014,Croatia,Croatia,0.51,0.62,0.69,0.40,0.32,0.22
2014,Haiti,Haiti,-0.79,-0.64,-2.04,-1.07,-1.19,-1.23
2014,Hungary,Hungary,0.55,0.67,0.53,0.75,0.50,0.16
2014,Indonesia,Indonesia,0.15,-0.42,-0.04,-0.11,-0.34,-0.56
2014,India,India,0.41,-1.00,-0.21,-0.45,-0.06,-0.43
2014,Ireland,Ireland,1.32,1.05,1.60,1.76,1.78,1.60
2014,Iran,"Iran, Islamic Rep.",-1.58,-0.87,-0.43,-1.46,-1.06,-0.62
2014,Iraq,Iraq,-1.14,-2.48,-1.11,-1.25,-1.33,-1.33
2014,Iceland,Iceland,1.36,1.25,1.49,1.22,1.71,1.83
2014,Israel,Israel,0.73,-1.04,1.21,1.22,1.11,0.87
2014,Italy,Italy,1.00,0.46,0.37,0.64,0.38,-0.03
2014,Jamaica,Jamaica,0.56,0.02,0.14,0.15,-0.28,-0.30
2014,Jordan,Jordan,-0.75,-0.54,0.12,0.08,0.46,0.14
2014,Japan,Japan,1.04,0.97,1.81,1.14,1.60,1.69
2014,Kazakhstan,Kazakhstan,-1.18,0.04,-0.04,-0.25,-0.60,-0.83
2014,Kenya,Kenya,-0.15,-1.28,-0.33,-0.32,-0.42,-0.93
2014,Kyrgyzstan,Kyrgyz Republic,-0.46,-0.80,-0.87,-0.43,-0.93,-1.13
2014,Cambodia,Cambodia,-1.11,0.02,-0.69,-0.42,-0.96,-1.14
2014,Kiribati,Kiribati,0.94,0.80,-0.56,-0.92,-0.12,0.25
2014,St. Kitts and Nevis,St. Kitts and Nevis,1.12,0.57,-0.07,0.19,0.07,0.25
2014,South Korea,"Korea, Rep.",0.68,0.11,1.16,1.11,0.99,0.55
2014,Kuwait,Kuwait,-0.66,0.15,-0.15,-0.15,0.02,-0.24
2014,Laos,Lao PDR,-1.73,0.50,-0.42,-0.85,-0.75,-0.85
2014,Lebanon,Lebanon,-0.42,-1.70,-0.38,-0.25,-0.77,-1.04
2014,Liberia,Liberia,-0.28,-0.62,-1.34,-0.86,-0.81,-0.77
2014,Libya,Libya,-1.11,-2.35,-1.69,-2.12,-1.51,-1.56
2014,St. Lucia,St. Lucia,1.13,0.82,-0.02,0.28,0.57,0.41
2014,Liechtenstein,Liechtenstein,1.40,1.46,1.71,1.43,1.74,2.08
2014,Sri Lanka,Sri Lanka,-0.67,-0.33,0.05,-0.10,-0.17,-0.34
2014,Lesotho,Lesotho,0.16,-0.33,-0.56,-0.41,-0.21,0.19
2014,Lithuania,Lithuania,0.96,0.74,0.98,1.19,0.94,0.56
2014,Luxembourg,Luxembourg,1.55,1.38,1.65,1.63,1.91,2.07
2014,Latvia,Latvia,0.85,0.49,0.96,1.17,0.87,0.42
2014,Kosovo,Kosovo,-0.20,-0.34,-0.32,-0.15,-0.47,-0.49
2014,Macao,"Macao SAR, China",-0.33,1.21,1.47,1.73,0.95,0.85
2014,Morocco,Morocco,-0.69,-0.45,-0.07,-0.13,-0.07,-0.27
2014,Monaco,Monaco,0.99,1.02,,,,
2014,Moldova,Moldova,0.01,-0.16,-0.42,0.02,-0.25,-0.85
2014,Madagascar,Madagascar,-0.50,-0.56,-1.30,-0.69,-0.74,-0.84
2014,Maldives,Maldives,-0.37,0.68,-0.36,-0.34,-0.53,-0.38
2014,Mexico,Mexico,0.00,-0.85,0.20,0.43,-0.42,-0.76
2014,Marshall Islands,Marshall Islands,1.15,0.99,-1.56,-0.95,-0.22,-0.11
2014,Macedonia,"Macedonia, FYR",-0.14,0.26,0.13,0.48,-0.05,-0.02
2014,Mali,Mali,-0.16,-1.71,-1.10,-0.60,-0.64,-0.75
2014,Malta,Malta,1.18,1.13,1.03,1.08,1.19,0.85
2014,Myanmar,Myanmar,-1.34,-1.09,-1.28,-1.38,-1.19,-0.88
2014,Mongolia,Mongolia,0.24,0.79,-0.44,-0.27,-0.34,-0.47
2014,Montenegro,Montenegro,0.16,0.22,0.27,0.13,0.08,-0.06
2014,Mozambique,Mozambique,-0.25,-0.34,-0.72,-0.41,-0.81,-0.67
2014,Mauritania,Mauritania,-0.90,-0.59,-0.99,-0.81,-0.86,-0.93
2014,Martinique,Martinique,,0.91,0.70,1.24,0.02,1.23
2014,Mauritius,Mauritius,0.94,0.67,1.04,1.13,0.91,0.35
2014,Malawi,Malawi,-0.06,0.08,-0.63,-0.80,-0.29,-0.75
2014,Malaysia,Malaysia,-0.36,0.27,1.12,0.84,0.59,0.41
2014,Namibia,Namibia,0.55,0.61,0.11,-0.02,0.15,0.29
2014,Niger,Niger,-0.20,-1.18,-0.70,-0.72,-0.65,-0.69
2014,Nigeria,Nigeria,-0.59,-2.13,-1.19,-0.82,-1.05,-1.27
2014,Nicaragua,Nicaragua,-0.40,-0.04,-0.84,-0.39,-0.71,-0.89
2014,Niue,Niue,,,,,,
2014,Netherlands,Netherlands,1.55,1.05,1.82,1.77,1.98,1.99
2014,Norway,Norway,1.68,1.12,1.83,1.65,2.03,2.23
2014,Nepal,Nepal,-0.43,-0.72,-0.85,-0.83,-0.65,-0.59
2014,Nauru,Nauru,0.81,0.60,-0.57,-1.24,-1.01,-0.47
2014,New Zealand,New Zealand,1.52,1.47,1.93,1.95,2.01,2.25
2014,Oman,Oman,-1.09,0.73,0.27,0.69,0.49,0.31
2014,Pakistan,Pakistan,-0.72,-2.40,-0.76,-0.68,-0.76,-0.83
2014,Panama,Panama,0.51,0.21,0.26,0.37,-0.06,-0.34
2014,Palau,Palau,1.18,0.99,-0.57,-0.82,0.28,-0.47
2014,Peru,Peru,0.19,-0.55,-0.27,0.52,-0.52,-0.56
2014,Philippines,Philippines,0.16,-0.71,0.19,-0.04,-0.32,-0.44
2014,Papua New Guinea,Papua New Guinea,0.01,-0.34,-0.61,-0.34,-0.80,-0.91
2014,Poland,Poland,1.11,0.84,0.83,1.05,0.84,0.64
2014,Puerto Rico,Puerto Rico,0.78,0.82,0.36,0.89,0.77,0.46
2014,North Korea,"Korea, Dem. Rep.",-2.19,-1.13,-1.64,-2.19,-1.62,-1.30
2014,Portugal,Portugal,1.11,0.81,0.99,0.75,1.14,0.95
2014,Paraguay,Paraguay,-0.10,-0.09,-0.92,-0.28,-0.67,-0.97
2014,Qatar,Qatar,-1.13,0.98,0.94,0.57,0.86,0.99
2014,Reunion,Réunion,,0.26,0.95,1.24,1.18,0.64
2014,Romania,Romania,0.43,0.05,-0.03,0.58,0.17,-0.11
2014,Russia,Russian Federation,-1.04,-0.94,-0.11,-0.39,-0.74,-0.92
2014,Rwanda,Rwanda,-1.11,-0.31,-0.03,0.25,0.06,0.76
2014,Samoa,Samoa,0.67,1.12,0.45,-0.19,0.72,0.30
2014,Saudi Arabia,Saudi Arabia,-1.88,-0.29,0.21,0.00,0.13,0.09
2014,Sudan,Sudan,-1.74,-2.36,-1.53,-1.44,-1.17,-1.45
2014,Senegal,Senegal,0.29,-0.20,-0.40,-0.22,-0.08,0.06
2014,Singapore,Singapore,-0.10,1.19,2.18,2.23,1.82,2.07
2014,Solomon Islands,Solomon Islands,0.23,0.47,-1.07,-1.08,-0.50,-0.28
2014,Sierra Leone,Sierra Leone,-0.29,-0.10,-1.24,-0.81,-0.92,-0.94
2014,El Salvador,El Salvador,0.15,-0.02,-0.03,0.32,-0.48,-0.38
2014,San Marino,San Marino,1.17,0.99,,,,
2014,Somalia,Somalia,-2.11,-2.52,-2.45,-2.12,-2.35,-1.66
2014,Sao Tome and Principe,São Tomé and Principe,0.32,0.18,-0.82,-0.80,-0.79,0.00
2014,Suriname,Suriname,0.52,0.25,-0.18,-0.63,-0.14,-0.44
2014,Slovakia,Slovak Republic,0.96,1.04,0.88,0.89,0.50,0.16
2014,Slovenia,Slovenia,0.96,0.97,1.01,0.66,1.00,0.73
2014,Sweden,Sweden,1.61,1.07,1.80,1.81,1.99,2.15
2014,Swaziland,Swaziland,-1.33,-0.50,-0.56,-0.46,-0.31,-0.43
2014,Seychelles,Seychelles,-0.05,0.36,0.36,-0.33,0.13,0.44
2014,Syria,Syrian Arab Republic,-1.88,-2.75,-1.40,-1.69,-1.36,-1.55
2014,Chad,Chad,-1.33,-1.57,-1.50,-1.16,-1.14,-1.32
2014,Togo,Togo,-0.77,-0.17,-1.25,-0.82,-0.86,-0.89
2014,Thailand,Thailand,-0.87,-0.91,0.34,0.27,-0.19,-0.45
2014,Tajikistan,Tajikistan,-1.50,-0.69,-0.78,-1.02,-1.01,-1.13
2014,Turkmenistan,Turkmenistan,-2.26,0.07,-0.84,-2.06,-1.36,-1.31
2014,Timor-Leste,Timor-Leste,0.15,-0.18,-1.18,-0.89,-1.12,-0.53
2014,Tonga,Tonga,0.66,0.85,-0.07,-0.41,-0.15,-0.31
2014,Trinidad and Tobago,Trinidad and Tobago,0.47,0.25,0.27,0.23,-0.09,-0.41
2014,Tunisia,Tunisia,0.19,-0.85,-0.12,-0.38,-0.11,-0.04
2014,Turkey,Turkey,-0.34,-1.09,0.37,0.40,0.01,-0.15
2014,Tuvalu,Tuvalu,1.05,1.30,-0.93,-0.88,0.37,-0.01
2014,Taiwan,"Taiwan, China",0.88,0.77,1.37,1.30,1.19,0.81
2014,Tanzania,Tanzania,-0.19,-0.60,-0.66,-0.33,-0.40,-0.75
2014,Uganda,Uganda,-0.58,-0.94,-0.50,-0.22,-0.39,-1.09
2014,Ukraine,Ukraine,-0.14,-2.02,-0.41,-0.63,-0.79,-0.99
2014,Uruguay,Uruguay,1.11,0.99,0.48,0.53,0.71,1.38
2014,United States,United States,1.07,0.58,1.47,1.28,1.61,1.38
2014,Uzbekistan,Uzbekistan,-1.91,-0.27,-0.63,-1.71,-1.13,-1.19
2014,St. Vincent and the Grenadines,St. Vincent and the Grenadines,1.15,0.82,0.13,0.36,0.55,0.62
2014,Venezuela,"Venezuela, RB",-1.08,-0.85,-1.23,-1.82,-1.92,-1.40
2014,Virgin Islands (U.S.),Virgin Islands (U.S.),,1.16,1.21,0.53,0.02,0.64
2014,Vietnam,Vietnam,-1.37,-0.02,-0.07,-0.59,-0.36,-0.44
2014,Vanuatu,Vanuatu,0.59,0.64,-0.53,-0.32,0.18,0.46
2014,West Bank and Gaza,West Bank and Gaza,-0.88,-1.99,-0.49,0.21,-0.39,-0.28
2014,"Jersey, Channel Islands","Jersey, Channel Islands",1.28,1.46,1.35,1.17,1.74,1.21
2014,Yemen,"Yemen, Rep.",-1.30,-2.67,-1.41,-0.89,-1.20,-1.56
2014,Serbia,Serbia,0.21,0.18,0.09,0.14,-0.15,-0.23
2014,South Africa,South Africa,0.64,-0.15,0.34,0.29,0.18,-0.06
2014,DR Congo,"Congo, Dem. Rep.",-1.29,-2.17,-1.56,-1.36,-1.45,-1.30
2014,Zambia,Zambia,-0.11,0.16,-0.50,-0.50,-0.24,-0.34
2014,Zimbabwe,Zimbabwe,-1.26,-0.71,-1.21,-1.90,-1.43,-1.39
2015,Aruba,Aruba,1.27,1.23,0.88,1.37,1.26,1.30
2015,Andorra,Andorra,1.19,1.39,1.79,0.91,1.58,1.22
2015,Afghanistan,Afghanistan,-1.12,-2.57,-1.32,-1.00,-1.50,-1.34
2015,Angola,Angola,-1.18,-0.50,-1.00,-0.91,-1.08,-1.39
2015,Anguilla,Anguilla,,1.25,1.01,0.91,-0.04,1.22
2015,Albania,Albania,0.16,0.35,0.01,0.19,-0.33,-0.48
2015,Netherlands Antilles (former),Netherlands Antilles (former),,,,,,
2015,United Arab Emirates,United Arab Emirates,-1.11,0.76,1.51,1.11,0.64,1.07
2015,Argentina,Argentina,0.41,0.01,-0.08,-0.91,-0.77,-0.55
2015,Armenia,Armenia,-0.54,-0.25,-0.16,0.24,-0.39,-0.53
2015,American Samoa,American Samoa,,1.18,0.49,0.17,1.35,1.22
2015,Antigua and Barbuda,Antigua and Barbuda,0.59,1.00,0.23,0.37,0.59,0.69
2015,Australia,Australia,1.36,0.88,1.56,1.79,1.83,1.88
2015,Austria,Austria,1.38,1.14,1.48,1.40,1.86,1.52
2015,Azerbaijan,Azerbaijan,-1.55,-0.73,-0.26,-0.25,-0.67,-0.93
2015,Burundi,Burundi,-1.27,-1.94,-1.18,-0.71,-1.17,-1.26
2015,Belgium,Belgium,1.39,0.59,1.44,1.29,1.46,1.57
2015,Benin,Benin,0.30,-0.01,-0.62,-0.56,-0.54,-0.55
2015,Burkina Faso,Burkina Faso,-0.11,-0.61,-0.62,-0.37,-0.52,-0.28
2015,Bangladesh,Bangladesh,-0.51,-1.21,-0.72,-0.90,-0.75,-0.81
2015,Bulgaria,Bulgaria,0.43,0.02,0.21,0.56,-0.10,-0.26
2015,Bahrain,Bahrain,-1.31,-1.07,0.56,0.82,0.43,0.14
2015,Bahamas,"Bahamas, The",0.95,0.91,0.71,0.17,0.60,1.14
2015,Bosnia and Herzegovina,Bosnia and Herzegovina,-0.10,-0.40,-0.55,-0.20,-0.28,-0.39
2015,Belarus,Belarus,-1.47,0.11,-0.46,-0.99,-0.81,-0.34
2015,Belize,Belize,0.58,0.04,-0.68,-0.46,-0.72,-0.22
2015,Bermuda,Bermuda,,0.98,1.01,0.91,0.88,1.22
2015,Bolivia,Bolivia,0.00,-0.27,-0.65,-0.89,-1.14,-0.70
2015,Brazil,Brazil,0.46,-0.33,-0.18,-0.19,-0.15,-0.40
2015,Barbados,Barbados,1.10,1.14,1.03,0.57,1.10,1.49
2015,Brunei,Brunei Darussalam,-0.75,1.24,1.06,0.85,0.41,0.57
2015,Bhutan,Bhutan,-0.03,0.97,0.41,-0.71,0.52,1.02
2015,South Sudan,South Sudan,-1.59,-2.38,-2.16,-1.68,-1.86,-1.69
2015,Botswana,Botswana,0.44,1.04,0.50,0.44,0.60,0.85
2015,Central African Republic,Central African Republic,-1.23,-1.90,-1.78,-1.44,-1.68,-1.31
2015,Canada,Canada,1.47,1.27,1.76,1.72,1.84,1.89
2015,Switzerland,Switzerland,1.56,1.34,2.00,1.74,1.95,2.14
2015,Chile,Chile,1.00,0.43,1.09,1.35,1.34,1.28
2015,China,China,-1.66,-0.55,0.41,-0.29,-0.41,-0.28
2015,Cote d'Ivoire,Côte d'Ivoire,-0.41,-0.83,-0.69,-0.50,-0.63,-0.43
2015,Cameroon,Cameroon,-0.95,-0.99,-0.78,-0.92,-0.98,-1.07
2015,Congo,"Congo, Rep.",-1.02,-0.53,-1.02,-1.20,-1.08,-1.20
2015,Cook Islands,Cook Islands,,,,,,
2015,Colombia,Colombia,0.00,-1.07,-0.04,0.47,-0.27,-0.30
2015,Comoros,Comoros,-0.29,-0.23,-1.52,-1.03,-0.82,-0.72
2015,Cape Verde,Cape Verde,0.94,0.87,0.17,-0.26,0.59,0.95
2015,Costa Rica,Costa Rica,1.15,0.68,0.38,0.53,0.50,0.75
2015,Cuba,Cuba,-1.56,0.64,0.02,-1.22,-0.70,0.07
2015,Cayman Islands,Cayman Islands,0.47,1.15,1.17,0.82,0.82,1.02
2015,Cyprus,Cyprus,1.03,0.55,1.05,1.06,1.04,1.01
2015,Czech Republic,Czech Republic,1.04,0.98,1.05,1.10,1.15,0.43
2015,Germany,Germany,1.42,0.70,1.74,1.72,1.79,1.84
2015,Djibouti,Djibouti,-1.41,-0.44,-0.95,-0.70,-0.92,-0.66
2015,Dominica,Dominica,0.88,1.08,0.12,0.23,0.67,0.62
2015,Denmark,Denmark,1.55,0.90,1.85,1.73,2.04,2.21
2015,Dominican Republic,Dominican Republic,0.15,0.24,-0.36,-0.04,-0.51,-0.82
2015,Algeria,Algeria,-0.85,-1.09,-0.50,-1.17,-0.86,-0.65
2015,Ecuador,Ecuador,-0.21,-0.14,-0.44,-1.16,-1.03,-0.67
2015,Egypt,"Egypt, Arab Rep.",-1.19,-1.50,-0.77,-0.84,-0.60,-0.64
2015,Eritrea,Eritrea,-2.11,-0.88,-1.59,-2.11,-1.49,-1.30
2015,Spain,Spain,1.04,0.25,1.17,0.81,0.90,0.58
2015,Estonia,Estonia,1.19,0.62,1.07,1.67,1.33,1.29
2015,Ethiopia,Ethiopia,-1.30,-1.50,-0.65,-1.03,-0.51,-0.45
2015,Finland,Finland,1.54,1.04,1.81,1.84,2.06,2.28
2015,Fiji,Fiji,0.03,0.58,-0.29,-0.36,-0.40,0.17
2015,France,France,1.21,0.11,1.44,1.13,1.41,1.31
2015,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",1.13,1.04,-0.40,-0.98,-0.30,0.68
2015,Gabon,Gabon,-0.89,0.02,-0.73,-0.80,-0.55,-0.71
2015,United Kingdom,United Kingdom,1.30,0.52,1.74,1.85,1.81,1.88
2015,Georgia,Georgia,0.27,-0.47,0.40,0.92,0.27,0.68
2015,Ghana,Ghana,0.49,-0.03,-0.22,-0.03,0.14,-0.19
2015,Guinea,Guinea,-0.86,-0.39,-1.15,-0.87,-1.16,-0.99
2015,Gambia,"Gambia, The",-1.46,0.02,-0.90,-0.51,-0.72,-0.77
2015,Guinea-Bissau,Guinea-Bissau,-0.75,-0.52,-1.61,-1.20,-1.28,-1.48
2015,Equatorial Guinea,Equatorial Guinea,-2.00,-0.21,-1.42,-1.35,-1.46,-1.77
2015,Greece,Greece,0.65,-0.23,0.26,0.41,0.27,-0.08
2015,Grenada,Grenada,0.81,0.79,-0.20,0.09,0.14,0.56
2015,Greenland,Greenland,1.27,1.94,0.87,1.35,1.70,1.19
2015,Guatemala,Guatemala,-0.35,-0.66,-0.71,-0.22,-0.95,-0.73
2015,French Guiana,French Guiana,1.27,0.57,1.12,1.45,1.30,1.02
2015,Guam,Guam,,0.81,0.49,0.17,1.35,1.22
2015,Guyana,Guyana,0.18,-0.14,-0.34,-0.52,-0.53,-0.64
2015,Hong Kong,"Hong Kong SAR, China",0.51,1.05,1.91,2.19,1.83,1.65
2015,Honduras,Honduras,-0.42,-0.47,-0.82,-0.40,-0.93,-0.57
2015,Croatia,Croatia,0.56,0.59,0.51,0.36,0.20,0.25
2015,Haiti,Haiti,-0.80,-0.67,-2.02,-1.17,-1.18,-1.24
2015,Hungary,Hungary,0.56,0.75,0.50,0.77,0.40,0.15
2015,Indonesia,Indonesia,0.18,-0.62,-0.24,-0.22,-0.42,-0.46
2015,India,India,0.43,-0.95,0.09,-0.39,-0.05,-0.35
2015,Ireland,Ireland,1.33,0.91,1.53,1.82,1.77,1.62
2015,Iran,"Iran, Islamic Rep.",-1.51,-0.93,-0.21,-1.31,-0.92,-0.60
2015,Iraq,Iraq,-1.13,-2.26,-1.25,-1.24,-1.42,-1.37
2015,Iceland,Iceland,1.38,1.31,1.49,1.27,1.67,1.94
2015,Israel,Israel,0.74,-1.09,1.39,1.27,1.16,0.94
2015,Italy,Italy,1.03,0.38,0.45,0.73,0.28,0.02
2015,Jamaica,Jamaica,0.61,0.10,0.25,0.11,-0.23,-0.23
2015,Jordan,Jordan,-0.77,-0.61,0.12,0.08,0.44,0.26
2015,Japan,Japan,0.99,1.07,1.78,1.22,1.52,1.57
2015,Kazakhstan,Kazakhstan,-1.16,-0.04,-0.07,-0.03,-0.44,-0.85
2015,Kenya,Kenya,-0.15,-1.24,-0.30,-0.31,-0.49,-1.01
2015,Kyrgyzstan,Kyrgyz Republic,-0.40,-0.88,-0.91,-0.50,-0.99,-1.15
2015,Cambodia,Cambodia,-1.12,0.06,-0.70,-0.53,-0.98,-1.12
2015,Kiribati,Kiribati,0.98,0.84,-0.49,-0.88,-0.16,0.22
2015,St. Kitts and Nevis,St. Kitts and Nevis,0.85,0.58,0.12,0.38,0.48,0.50
2015,South Korea,"Korea, Rep.",0.63,0.16,1.01,1.11,0.93,0.37
2015,Kuwait,Kuwait,-0.66,-0.21,-0.03,-0.17,0.00,-0.23
2015,Laos,Lao PDR,-1.75,0.54,-0.51,-0.81,-0.80,-0.91
2015,Lebanon,Lebanon,-0.46,-1.70,-0.47,-0.29,-0.83,-0.88
2015,Liberia,Liberia,-0.23,-0.82,-1.36,-0.87,-0.86,-0.65
2015,Libya,Libya,-1.34,-2.20,-1.65,-2.23,-1.63,-1.62
2015,St. Lucia,St. Lucia,1.02,0.85,-0.08,0.31,0.67,0.62
2015,Liechtenstein,Liechtenstein,1.39,1.46,1.69,1.39,1.69,2.06
2015,Sri Lanka,Sri Lanka,-0.30,0.09,-0.01,-0.05,0.04,-0.34
2015,Lesotho,Lesotho,0.11,-0.31,-0.67,-0.40,-0.17,0.06
2015,Lithuania,Lithuania,0.97,0.76,1.18,1.28,1.01,0.62
2015,Luxembourg,Luxembourg,1.55,1.44,1.72,1.66,1.87,2.10
2015,Latvia,Latvia,0.85,0.44,1.09,1.09,0.79,0.47
2015,Kosovo,Kosovo,-0.15,-0.20,-0.41,-0.30,-0.46,-0.54
2015,Macao,"Macao SAR, China",-0.07,1.20,1.45,1.77,0.92,0.61
2015,Morocco,Morocco,-0.63,-0.34,-0.06,-0.17,-0.09,-0.22
2015,Monaco,Monaco,1.02,0.99,,,,
2015,Moldova,Moldova,0.03,-0.33,-0.65,-0.07,-0.35,-0.91
2015,Madagascar,Madagascar,-0.38,-0.43,-1.29,-0.77,-0.69,-0.85
2015,Maldives,Maldives,-0.52,0.42,-0.38,-0.41,-0.58,-0.48
2015,Mexico,Mexico,-0.08,-0.80,0.21,0.36,-0.45,-0.77
2015,Marshall Islands,Marshall Islands,1.18,0.92,-1.60,-1.12,-0.21,-0.12
2015,Macedonia,"Macedonia, FYR",-0.18,-0.29,0.12,0.43,-0.19,-0.26
2015,Mali,Mali,-0.20,-1.69,-0.93,-0.58,-0.74,-0.68
2015,Malta,Malta,1.20,1.06,0.85,1.17,1.14,0.90
2015,Myanmar,Myanmar,-1.22,-1.17,-1.24,-1.22,-1.24,-0.84
2015,Mongolia,Mongolia,0.27,0.72,-0.42,-0.35,-0.38,-0.49
2015,Montenegro,Montenegro,0.14,0.14,0.16,0.23,0.05,-0.13
2015,Mozambique,Mozambique,-0.27,-0.51,-0.75,-0.50,-0.85,-0.75
2015,Mauritania,Mauritania,-0.89,-0.64,-1.03,-0.87,-0.87,-0.92
2015,Martinique,Martinique,,0.98,0.75,1.28,-0.04,1.22
2015,Mauritius,Mauritius,0.83,1.00,1.06,1.09,0.86,0.29
2015,Malawi,Malawi,0.00,0.03,-0.67,-0.82,-0.31,-0.77
2015,Malaysia,Malaysia,-0.39,0.26,0.95,0.75,0.50,0.24
2015,Namibia,Namibia,0.58,0.73,0.25,-0.09,0.19,0.32
2015,Niger,Niger,-0.20,-1.07,-0.65,-0.73,-0.57,-0.65
2015,Nigeria,Nigeria,-0.37,-1.93,-0.96,-0.85,-0.96,-1.08
2015,Nicaragua,Nicaragua,-0.41,-0.09,-0.82,-0.39,-0.74,-0.89
2015,Niue,Niue,,,,,,
2015,Netherlands,Netherlands,1.56,0.93,1.83,1.80,1.94,1.88
2015,Norway,Norway,1.69,1.16,1.86,1.61,2.01,2.24
2015,Nepal,Nepal,-0.42,-1.00,-1.05,-0.80,-0.68,-0.58
2015,Nauru,Nauru,0.55,0.54,-0.54,-1.22,-1.09,-0.52
2015,New Zealand,New Zealand,1.55,1.53,1.88,1.92,2.00,2.28
2015,Oman,Oman,-1.06,0.78,0.08,0.57,0.38,0.27
2015,Pakistan,Pakistan,-0.72,-2.48,-0.67,-0.63,-0.77,-0.81
2015,Panama,Panama,0.56,0.39,0.29,0.35,-0.11,-0.37
2015,Palau,Palau,1.20,0.92,-0.54,-0.81,0.24,-0.52
2015,Peru,Peru,0.23,-0.40,-0.28,0.49,-0.49,-0.53
