Country_Match,FH_Country,Status,Political_Rights_Rating,Civil_Liberties_Rating,Electoral_Process_Subcategory_A,Political_Pluralism_and_Participation_Subcategory_B,Function_of_Government_Subcategory_C,Political_Rights_Raw_Score_ABC,Freedom_of_Expression_and_Belief_Subcategory_D,Associational_and_Organizational_Rights_Subcategory_E,Rule_of_Law_Subcategory_F,Personal_Autonomy_and_Individual_Rights_Subcategory_G,Civil_Liberties_Raw_Score_DEFG,Total_Agg_Score,Year
Angola,Angola,Not Free,6,5,4,6,1,11,7,4,4,3,18,29,2014
Antigua and Barbuda,Antigua and Barbuda,Free,2,2,11,13,7,31,14,9,13,13,49,80,2014
Argentina,Argentina,Free,2,2,11,14,6,31,14,11,11,13,49,80,2014
Armenia,Armenia,Partly Free,5,4,5,6,3,14,8,6,6,9,29,43,2014
Australia,Australia,Free,1,1,12,15,12,39,16,12,15,15,58,97,2014
Austria,Austria,Free,1,1,12,15,11,38,16,12,15,15,58,96,2014
Azerbaijan,Azerbaijan,Not Free,6,6,1,3,2,6,4,2,4,6,16,22,2014
Bahamas,Bahamas,Free,1,1,12,16,10,38,16,12,15,15,58,96,2014
Bahrain,Bahrain,Not Free,6,6,3,2,3,6,2,1,1,6,10,16,2014
Bangladesh,Bangladesh,Partly Free,3,4,9,10,5,24,8,6,6,9,29,53,2014
Barbados,Barbados,Free,1,1,12,16,12,40,16,12,16,15,59,99,2014
Belarus,Belarus,Not Free,7,6,0,3,1,4,3,1,1,5,10,14,2014
Belgium,Belgium,Free,1,1,12,16,12,40,15,12,15,15,57,97,2014
Belize,Belize,Free,1,2,12,14,10,36,15,11,12,13,51,87,2014
Benin,Benin,Free,2,2,8,16,8,32,15,11,12,10,48,80,2014
Bhutan,Bhutan,Partly Free,3,4,10,10,9,28,9,4,6,8,27,55,2014
Bolivia,Bolivia,Partly Free,3,3,11,11,7,29,14,9,6,9,38,67,2014
Bosnia and Herzegovina,Bosnia and Herzegovina,Partly Free,3,3,8,10,6,24,10,7,10,10,37,61,2014
Botswana,Botswana,Free,3,2,10,10,8,28,13,10,12,11,46,74,2014
Brazil,Brazil,Free,2,2,11,14,8,33,15,10,10,13,48,81,2014
Brunei,Brunei,Not Free,6,5,0,3,3,7,6,3,6,8,23,30,2014
Bulgaria,Bulgaria,Free,2,2,10,14,7,31,14,11,11,11,47,78,2014
Burkina Faso,Burkina Faso,Partly Free,5,3,5,8,4,17,13,8,7,8,36,53,2014
Burundi,Burundi,Partly Free,5,5,4,6,2,12,8,4,4,6,22,34,2014
Cape Verde,Cabo Verde,Free,1,1,12,15,10,37,15,11,14,13,53,90,2014
Cambodia,Cambodia,Not Free,6,5,3,4,3,10,9,3,2,6,20,30,2014
Cameroon,Cameroon,Not Free,6,6,3,3,2,8,7,3,2,4,16,24,2014
Canada,Canada,Free,1,1,12,16,11,39,16,12,15,16,59,98,2014
Central African Republic,Central African Republic,Not Free,7,7,0,1,0,0,4,1,0,1,6,6,2014
Chad,Chad,Not Free,7,6,3,1,1,5,7,4,2,3,16,21,2014
Chile,Chile,Free,1,1,12,15,12,39,16,11,14,15,56,95,2014
China,China,Not Free,7,6,0,1,2,2,4,3,2,6,15,17,2014
Colombia,Colombia,Partly Free,3,4,10,11,7,28,12,5,7,10,34,62,2014
Comoros,Comoros,Partly Free,3,4,9,11,5,25,10,6,8,6,30,55,2014
Congo,Congo (Brazzaville),Not Free,6,5,1,3,3,7,8,6,2,7,23,30,2014
DR Congo,Congo (Kinshasa),Not Free,6,6,3,4,2,9,7,3,0,1,11,20,2014
Costa Rica,Costa Rica,Free,1,1,12,15,10,37,16,11,13,13,53,90,2014
Cote d'Ivoire,Cote d'Ivoire,Partly Free,5,4,6,7,4,17,10,7,5,6,28,45,2014
Croatia,Croatia,Free,1,2,12,15,9,36,14,12,11,13,50,86,2014
Cuba,Cuba,Not Free,7,6,0,0,1,1,3,0,2,6,11,12,2014
Cyprus,Cyprus,Free,1,1,11,16,10,37,15,11,15,14,55,92,2014
Czech Republic,Czech Republic,Free,1,1,12,15,10,37,16,12,14,15,57,94,2014
Denmark,Denmark,Free,1,1,12,16,12,40,16,12,15,15,58,98,2014
Djibouti,Djibouti,Not Free,6,5,3,3,3,9,7,3,4,6,20,29,2014
Dominica,Dominica,Free,1,1,12,16,10,38,15,12,15,15,57,95,2014
Dominican Republic,Dominican Republic,Free,2,3,10,11,9,30,15,10,8,10,43,73,2014
Ecuador,Ecuador,Partly Free,3,3,7,11,6,24,13,7,6,10,36,60,2014
Egypt,Egypt,Not Free,6,5,1,6,2,9,6,4,4,8,22,31,2014
El Salvador,El Salvador,Free,2,3,12,14,9,35,15,8,9,10,42,77,2014
Equatorial Guinea,Equatorial Guinea,Not Free,7,7,0,1,0,1,4,0,0,3,7,8,2014
Eritrea,Eritrea,Not Free,7,7,0,0,1,1,0,0,0,2,2,3,2014
Estonia,Estonia,Free,1,1,12,15,12,39,16,12,14,14,56,95,2014
Eswatini,Eswatini,Not Free,7,5,0,1,0,1,8,2,5,4,19,20,2014
Ethiopia,Ethiopia,Not Free,6,6,1,2,4,7,3,0,3,5,11,18,2014
Fiji,Fiji,Partly Free,6,4,0,5,2,7,11,3,6,10,30,37,2014
Finland,Finland,Free,1,1,12,16,12,40,16,12,16,16,60,100,2014
France,France,Free,1,1,12,15,11,38,15,12,15,15,57,95,2014
Gabon,Gabon,Not Free,6,5,2,4,3,9,10,4,6,5,25,34,2014
Gaza Strip,Gaza Strip,Not Free,7,6,2,2,1,5,4,3,0,3,10,15,2014
Georgia,Georgia,Partly Free,3,3,8,10,7,25,12,8,8,10,38,63,2014
Germany,Germany,Free,1,1,12,15,12,39,15,12,15,15,57,96,2014
Ghana,Ghana,Free,1,2,12,15,10,37,14,11,12,10,47,84,2014
Greece,Greece,Free,2,2,12,15,8,35,14,11,10,13,48,83,2014
Grenada,Grenada,Free,1,2,12,16,10,38,15,11,12,13,51,89,2014
Guatemala,Guatemala,Partly Free,3,4,9,10,5,24,12,6,6,8,32,56,2014
Guinea,Guinea,Partly Free,5,5,6,8,3,17,9,6,4,5,24,41,2014
Guinea-Bissau,Guinea-Bissau,Not Free,6,5,3,5,1,9,10,5,3,5,23,32,2014
Guyana,Guyana,Free,2,3,11,13,7,31,15,10,7,9,41,72,2014
Haiti,Haiti,Partly Free,4,5,4,9,5,18,10,5,4,6,25,43,2014
Honduras,Honduras,Partly Free,4,4,7,9,4,20,11,6,5,9,31,51,2014
Hong Kong,Hong Kong,Partly Free,5,2,3,7,6,16,14,9,15,13,51,67,2014
Hungary,Hungary,Free,1,2,12,15,9,36,15,12,11,14,52,88,2014
Iceland,Iceland,Free,1,1,12,16,12,40,16,12,16,16,60,100,2014
India,India,Free,2,3,11,14,9,34,13,11,9,10,43,77,2014
Indian Kashmir,Indian Kashmir,Partly Free,4,4,8,8,4,20,9,6,6,8,29,49,2014
Indonesia,Indonesia,Partly Free,2,4,11,13,6,30,12,8,5,9,34,64,2014
Iran,Iran,Not Free,6,6,3,2,2,7,2,1,3,4,10,17,2014
Iraq,Iraq,Not Free,5,6,7,5,1,12,5,4,0,4,13,25,2014
Ireland,Ireland,Free,1,1,12,16,11,39,16,12,15,15,58,97,2014
Israel,Israel,Free,1,2,12,14,10,36,12,11,11,11,45,81,2014
Italy,Italy,Free,1,1,12,15,10,37,15,12,12,14,53,90,2014
Jamaica,Jamaica,Free,2,3,12,13,9,34,15,9,6,10,40,74,2014
Japan,Japan,Free,1,1,12,15,10,37,14,11,15,13,53,90,2014
Jordan,Jordan,Not Free,6,5,2,6,3,11,7,3,6,8,24,35,2014
Kazakhstan,Kazakhstan,Not Free,6,5,2,3,1,6,4,3,4,8,19,25,2014
Kenya,Kenya,Partly Free,4,4,7,10,5,22,11,7,6,7,31,53,2014
Kiribati,Kiribati,Free,1,1,12,16,8,36,15,12,15,13,55,91,2014
Kosovo,Kosovo,Partly Free,5,4,6,9,3,17,8,6,5,7,26,43,2014
Kuwait,Kuwait,Partly Free,5,5,2,9,5,16,6,4,7,6,23,39,2014
Kyrgyzstan,Kyrgyzstan,Partly Free,5,5,6,6,4,14,9,5,4,7,25,39,2014
Laos,Laos,Not Free,7,6,0,0,1,1,4,0,2,5,11,12,2014
Latvia,Latvia,Free,2,2,12,14,7,33,15,12,12,12,51,84,2014
Lebanon,Lebanon,Partly Free,5,4,4,9,3,16,11,7,5,9,32,48,2014
Lesotho,Lesotho,Free,2,3,10,13,8,31,14,7,11,9,41,72,2014
Liberia,Liberia,Partly Free,3,4,9,11,6,26,10,8,7,8,33,59,2014
Libya,Libya,Partly Free,4,5,9,9,3,21,8,5,1,6,20,41,2014
Liechtenstein,Liechtenstein,Free,1,1,12,15,12,39,16,12,15,16,59,98,2014
Lithuania,Lithuania,Free,1,1,12,16,9,37,16,11,13,13,53,90,2014
Luxembourg,Luxembourg,Free,1,1,12,16,11,39,16,12,16,16,60,99,2014
Madagascar,Madagascar,Partly Free,5,4,6,8,1,15,9,7,5,7,28,43,2014
Malawi,Malawi,Partly Free,3,4,8,11,7,26,11,7,9,7,34,60,2014
Malaysia,Malaysia,Partly Free,4,4,6,7,6,19,8,6,5,9,28,47,2014
Maldives,Maldives,Partly Free,4,4,7,7,5,19,7,7,7,8,29,48,2014
Mali,Mali,Partly Free,5,4,6,7,4,17,11,6,6,4,27,44,2014
Malta,Malta,Free,1,1,12,16,11,39,16,12,15,15,58,97,2014
Marshall Islands,Marshall Islands,Free,1,1,11,15,10,36,16,11,15,13,55,91,2014
Mauritania,Mauritania,Not Free,6,5,3,3,5,11,10,4,4,5,23,34,2014
Mauritius,Mauritius,Free,1,2,12,15,11,38,15,12,13,12,52,90,2014
Mexico,Mexico,Partly Free,3,3,9,12,7,28,13,8,6,10,37,65,2014
Micronesia,Micronesia,Free,1,1,12,15,10,37,16,11,15,14,56,93,2014
Moldova,Moldova,Partly Free,3,3,11,12,6,29,11,8,7,9,35,64,2014
Monaco,Monaco,Free,2,1,10,11,10,31,16,12,15,14,57,88,2014
Mongolia,Mongolia,Free,1,2,11,16,9,36,15,11,12,12,50,86,2014
Montenegro,Montenegro,Free,3,2,9,11,7,27,13,10,10,12,45,72,2014
Morocco,Morocco,Partly Free,5,4,5,7,3,15,8,6,6,7,27,42,2014
Mozambique,Mozambique,Partly Free,4,3,6,10,7,23,12,7,7,9,35,58,2014
Myanmar,Myanmar,Not Free,6,5,3,6,3,9,7,4,1,5,17,26,2014
Nagorno-Karabakh,Nagorno-Karabakh,Partly Free,5,5,4,5,3,12,6,3,5,5,19,31,2014
Namibia,Namibia,Free,2,2,10,11,9,30,14,12,11,9,46,76,2014
Nauru,Nauru,Free,1,1,12,16,10,38,15,11,14,14,54,92,2014
Nepal,Nepal,Partly Free,4,4,8,11,4,23,9,6,5,7,27,50,2014
Netherlands,Netherlands,Free,1,1,12,16,12,40,16,12,15,16,59,99,2014
New Zealand,New Zealand,Free,1,1,12,15,12,39,16,12,15,15,58,97,2014
Nicaragua,Nicaragua,Partly Free,4,3,6,7,6,19,12,6,7,10,35,54,2014
Niger,Niger,Partly Free,3,4,9,10,7,26,11,8,5,6,30,56,2014
Nigeria,Nigeria,Partly Free,4,4,6,9,5,20,9,7,4,6,26,46,2014
North Korea,North Korea,Not Free,7,7,0,0,0,0,0,0,0,3,3,3,2014
Macedonia,North Macedonia,Partly Free,3,3,8,11,7,26,11,8,8,11,38,64,2014
Northern Cyprus,Northern Cyprus,Free,2,2,11,12,9,32,14,9,12,12,47,79,2014
Norway,Norway,Free,1,1,12,16,12,40,16,12,16,16,60,100,2014
Oman,Oman,Not Free,6,5,2,2,2,9,5,3,4,5,17,26,2014
Pakistan,Pakistan,Partly Free,4,5,7,9,5,21,5,6,4,6,21,42,2014
Pakistani Kashmir,Pakistani Kashmir,Not Free,6,5,3,4,3,8,6,5,4,6,21,29,2014
Palau,Palau,Free,1,1,12,15,10,37,16,11,15,13,55,92,2014
Panama,Panama,Free,2,2,12,15,8,35,15,11,9,12,47,82,2014
Papua New Guinea,Papua New Guinea,Partly Free,3,3,9,10,5,24,12,9,7,8,36,60,2014
Paraguay,Paraguay,Partly Free,3,3,10,12,4,26,12,8,5,10,35,61,2014
Peru,Peru,Free,2,3,10,13,7,30,15,8,8,10,41,71,2014
Philippines,Philippines,Partly Free,3,3,9,10,7,26,14,8,5,10,37,63,2014
Poland,Poland,Free,1,1,12,16,10,38,16,12,13,14,55,93,2014
Portugal,Portugal,Free,1,1,12,16,11,39,16,12,15,15,58,97,2014
Puerto Rico,Puerto Rico,Free,1,2,12,15,10,37,16,10,12,14,52,89,2014
Qatar,Qatar,Not Free,6,5,2,2,3,10,8,2,4,4,18,28,2014
Romania,Romania,Free,2,2,12,14,9,35,14,11,12,12,49,84,2014
Russia,Russia,Not Free,6,5,1,3,3,7,6,4,2,7,19,26,2014
Rwanda,Rwanda,Not Free,6,5,2,2,5,9,5,2,3,7,17,26,2014
Samoa,Samoa,Free,2,2,9,13,10,32,14,10,13,12,49,81,2014
San Marino,San Marino,Free,1,1,12,16,12,40,16,12,16,16,60,100,2014
Sao Tome and Principe,Sao Tome and Principe,Free,2,2,11,14,9,34,15,10,12,10,47,81,2014
Saudi Arabia,Saudi Arabia,Not Free,7,7,0,0,1,3,3,0,2,2,7,10,2014
Senegal,Senegal,Free,2,2,11,13,9,33,15,11,10,10,46,79,2014
Serbia,Serbia,Free,2,2,9,14,7,30,15,10,10,13,48,78,2014
Seychelles,Seychelles,Partly Free,3,3,8,10,7,25,11,9,11,11,42,67,2014
Sierra Leone,Sierra Leone,Partly Free,3,3,10,12,7,29,12,7,9,10,38,67,2014
Singapore,Singapore,Partly Free,4,4,4,8,7,19,9,4,7,12,32,51,2014
Slovakia,Slovakia,Free,1,1,12,15,10,37,16,12,12,14,54,91,2014
Slovenia,Slovenia,Free,1,1,12,15,11,38,14,12,14,13,53,91,2014
Solomon Islands,Solomon Islands,Partly Free,4,3,6,10,6,22,14,9,8,12,43,65,2014
Somalia,Somalia,Not Free,7,7,0,0,0,0,1,0,0,1,2,2,2014
Somaliland,Somaliland,Partly Free,4,5,5,10,6,21,7,5,7,6,25,46,2014
South Africa,South Africa,Free,2,2,12,13,8,33,15,12,10,11,48,81,2014
South Korea,South Korea,Free,2,2,11,14,10,35,14,11,13,12,50,85,2014
South Ossetia,South Ossetia,Not Free,7,6,0,0,0,-3,4,0,1,3,8,5,2014
South Sudan,South Sudan,Not Free,6,6,4,2,2,8,7,3,1,5,16,24,2014
Spain,Spain,Free,1,1,12,16,11,39,15,12,15,15,57,96,2014
Sri Lanka,Sri Lanka,Partly Free,5,4,6,6,4,16,7,6,5,8,26,42,2014
St. Kitts and Nevis,St. Kitts and Nevis,Free,1,1,12,16,9,37,15,12,13,13,53,90,2014
St. Lucia,St. Lucia,Free,1,1,12,16,11,39,15,12,12,14,53,92,2014
St. Vincent and the Grenadines,St. Vincent and the Grenadines,Free,1,1,11,16,9,36,15,12,12,14,53,89,2014
Sudan,Sudan,Not Free,7,7,2,3,1,2,3,1,0,1,5,7,2014
Suriname,Suriname,Free,2,2,12,13,8,33,15,11,8,10,44,77,2014
Sweden,Sweden,Free,1,1,12,16,12,40,16,12,15,16,59,99,2014
Switzerland,Switzerland,Free,1,1,12,15,12,39,15,12,15,15,57,96,2014
Syria,Syria,Not Free,7,7,0,0,0,-2,1,0,0,2,3,1,2014
Taiwan,Taiwan,Free,1,2,11,15,10,36,14,11,14,13,52,88,2014
Tajikistan,Tajikistan,Not Free,6,6,2,4,2,8,5,4,3,4,16,24,2014
Tanzania,Tanzania,Partly Free,3,3,9,12,8,29,10,7,9,9,35,64,2014
Thailand,Thailand,Partly Free,4,4,8,9,5,22,10,6,6,10,32,54,2014
Gambia,The Gambia,Not Free,6,6,2,5,0,7,4,3,1,6,14,21,2014
Tibet,Tibet,Not Free,7,7,0,0,1,-2,0,0,0,3,3,1,2014
Timor-Leste,Timor-Leste,Partly Free,3,4,11,12,6,29,12,7,6,9,34,63,2014
Togo,Togo,Partly Free,4,4,5,8,5,18,9,6,7,7,29,47,2014
Tonga,Tonga,Free,2,2,11,14,6,31,13,8,11,12,44,75,2014
Transnistria,Transnistria,Not Free,6,6,3,5,2,10,5,2,2,5,14,24,2014
Trinidad and Tobago,Trinidad and Tobago,Free,2,2,11,13,9,33,15,11,9,13,48,81,2014
Tunisia,Tunisia,Partly Free,3,3,9,12,6,27,11,9,6,10,36,63,2014
Turkey,Turkey,Partly Free,3,4,11,10,7,28,9,6,8,9,32,60,2014
Turkmenistan,Turkmenistan,Not Free,7,7,0,1,0,1,2,0,1,3,6,7,2014
Tuvalu,Tuvalu,Free,1,1,12,15,10,37,16,12,15,14,57,94,2014
Uganda,Uganda,Partly Free,6,4,3,5,3,11,10,4,5,7,26,37,2014
Ukraine,Ukraine,Partly Free,4,3,8,8,4,20,9,8,7,11,35,55,2014
United Arab Emirates,United Arab Emirates,Not Free,6,6,1,2,2,8,4,2,3,4,13,21,2014
United Kingdom,United Kingdom,Free,1,1,12,16,12,40,15,12,15,15,57,97,2014
United States,United States,Free,1,1,11,16,10,37,15,11,14,15,55,92,2014
Uruguay,Uruguay,Free,1,1,12,16,12,40,16,12,15,15,58,98,2014
Uzbekistan,Uzbekistan,Not Free,7,7,0,0,0,0,1,0,0,3,4,4,2014
Vanuatu,Vanuatu,Free,2,2,9,15,8,32,15,11,10,11,47,79,2014
Venezuela,Venezuela,Partly Free,5,5,5,7,2,14,8,4,4,8,24,38,2014
Vietnam,Vietnam,Not Free,7,5,0,1,2,3,4,1,4,8,17,20,2014
West Bank,West Bank,Not Free,6,5,2,5,2,7,8,6,5,5,24,31,2014
Western Sahara,Western Sahara,Not Free,7,7,0,0,0,-2,3,0,0,4,7,5,2014
Yemen,Yemen,Not Free,6,6,3,4,3,10,6,3,2,5,16,26,2014
Zambia,Zambia,Partly Free,3,4,8,10,7,25,11,7,8,8,34,59,2014
Zimbabwe,Zimbabwe,Not Free,5,6,3,6,3,12,6,3,2,5,16,28,2014
Abkhazia,Abkhazia,Partly Free,4,5,7,7,4,18,8,5,4,5,22,40,2013
Afghanistan,Afghanistan,Not Free,6,6,3,6,2,11,6,5,2,3,16,27,2013
Albania,Albania,Partly Free,3,3,8,10,6,24,13,8,9,9,39,63,2013
Algeria,Algeria,Not Free,6,5,4,4,3,11,7,5,5,7,24,35,2013
Andorra,Andorra,Free,1,1,12,15,12,39,16,11,15,15,57,96,2013
Angola,Angola,Not Free,6,5,4,6,1,11,8,4,4,3,19,30,2013
Antigua and Barbuda,Antigua and Barbuda,Free,2,2,11,13,7,31,14,9,13,13,49,80,2013
Argentina,Argentina,Free,2,2,11,14,6,31,14,11,11,13,49,80,2013
Armenia,Armenia,Partly Free,5,4,5,5,3,13,8,6,6,9,29,42,2013
Australia,Australia,Free,1,1,12,15,12,39,16,12,15,15,58,97,2013
Austria,Austria,Free,1,1,12,15,11,38,16,12,15,15,58,96,2013
Azerbaijan,Azerbaijan,Not Free,6,5,1,3,2,6,4,2,4,7,17,23,2013
Bahamas,Bahamas,Free,1,1,12,16,10,38,16,12,15,15,58,96,2013
Bahrain,Bahrain,Not Free,6,6,3,2,3,6,3,2,1,6,12,18,2013
Bangladesh,Bangladesh,Partly Free,3,4,9,11,5,25,9,7,6,9,31,56,2013
Barbados,Barbados,Free,1,1,12,16,12,40,16,12,16,15,59,99,2013
Belarus,Belarus,Not Free,7,6,0,3,1,4,3,1,1,5,10,14,2013
Belgium,Belgium,Free,1,1,12,16,12,40,15,12,15,15,57,97,2013
Belize,Belize,Free,1,2,12,14,11,37,15,11,12,13,51,88,2013
Benin,Benin,Free,2,2,8,16,8,32,15,12,13,10,50,82,2013
Bhutan,Bhutan,Partly Free,4,5,8,8,7,22,8,3,5,8,24,46,2013
Bolivia,Bolivia,Partly Free,3,3,11,11,7,29,14,10,7,9,40,69,2013
Bosnia and Herzegovina,Bosnia and Herzegovina,Partly Free,3,3,8,11,6,25,10,7,10,10,37,62,2013
Botswana,Botswana,Free,3,2,10,10,8,28,13,10,12,11,46,74,2013
Brazil,Brazil,Free,2,2,11,14,8,33,15,10,10,13,48,81,2013
Brunei,Brunei,Not Free,6,5,0,3,3,7,6,3,6,8,23,30,2013
Bulgaria,Bulgaria,Free,2,2,11,15,8,34,14,11,11,11,47,81,2013
Burkina Faso,Burkina Faso,Partly Free,5,3,5,8,4,17,13,8,7,8,36,53,2013
Burundi,Burundi,Partly Free,5,5,4,6,2,12,8,4,4,6,22,34,2013
Cape Verde,Cabo Verde,Free,1,1,12,15,10,37,15,11,14,13,53,90,2013
Cambodia,Cambodia,Not Free,6,5,3,3,3,9,9,3,2,6,20,29,2013
Cameroon,Cameroon,Not Free,6,6,2,3,2,7,7,3,2,4,16,23,2013
Canada,Canada,Free,1,1,12,16,12,40,16,11,15,16,58,98,2013
Central African Republic,Central African Republic,Partly Free,5,5,7,7,2,16,8,4,3,4,19,35,2013
Chad,Chad,Not Free,7,6,3,1,1,5,7,4,2,3,16,21,2013
Chile,Chile,Free,1,1,12,15,12,39,16,11,15,15,57,96,2013
China,China,Not Free,7,6,0,1,2,2,4,3,2,6,15,17,2013
Colombia,Colombia,Partly Free,3,4,10,10,7,27,12,5,7,10,34,61,2013
Comoros,Comoros,Partly Free,3,4,9,11,5,25,10,6,8,6,30,55,2013
Congo,Congo (Brazzaville),Not Free,6,5,1,3,3,7,8,6,2,6,22,29,2013
DR Congo,Congo (Kinshasa),Not Free,6,6,3,4,2,9,7,3,0,1,11,20,2013
Costa Rica,Costa Rica,Free,1,1,12,15,11,38,16,11,13,13,53,91,2013
Cote d'Ivoire,Cote d'Ivoire,Partly Free,5,5,5,4,4,13,8,5,4,4,21,34,2013
Croatia,Croatia,Free,1,2,12,15,9,36,14,12,11,13,50,86,2013
Cuba,Cuba,Not Free,7,6,0,0,1,1,2,0,2,6,10,11,2013
Cyprus,Cyprus,Free,1,1,11,16,11,38,15,11,15,14,55,93,2013
Czech Republic,Czech Republic,Free,1,1,12,15,11,38,16,12,14,15,57,95,2013
Denmark,Denmark,Free,1,1,12,16,12,40,16,12,15,15,58,98,2013
Djibouti,Djibouti,Not Free,6,5,3,3,3,9,7,3,4,6,20,29,2013
Dominica,Dominica,Free,1,1,12,16,10,38,15,12,15,15,57,95,2013
Dominican Republic,Dominican Republic,Free,2,2,10,12,9,31,15,10,8,11,44,75,2013
Ecuador,Ecuador,Partly Free,3,3,7,11,6,24,13,7,6,10,36,60,2013
Egypt,Egypt,Partly Free,5,5,3,10,3,16,8,5,4,8,25,41,2013
El Salvador,El Salvador,Free,2,3,12,14,9,35,15,8,9,10,42,77,2013
Equatorial Guinea,Equatorial Guinea,Not Free,7,7,0,1,0,1,4,0,0,3,7,8,2013
Eritrea,Eritrea,Not Free,7,7,0,0,1,1,0,0,0,2,2,3,2013
Estonia,Estonia,Free,1,1,12,15,12,39,16,12,14,14,56,95,2013
Eswatini,Eswatini,Not Free,7,5,0,1,0,1,8,3,5,4,20,21,2013
Ethiopia,Ethiopia,Not Free,6,6,1,2,4,7,3,0,3,5,11,18,2013
Fiji,Fiji,Partly Free,6,4,0,5,2,7,11,3,6,10,30,37,2013
Finland,Finland,Free,1,1,12,16,12,40,16,12,16,16,60,100,2013
France,France,Free,1,1,12,15,11,38,15,12,15,15,57,95,2013
Gabon,Gabon,Not Free,6,5,2,4,3,9,10,4,6,5,25,34,2013
Gaza Strip,Gaza Strip,Not Free,6,6,5,2,2,9,4,3,0,3,10,19,2013
Georgia,Georgia,Partly Free,3,3,7,10,7,24,12,7,7,10,36,60,2013
Germany,Germany,Free,1,1,12,15,12,39,15,12,15,15,57,96,2013
Ghana,Ghana,Free,1,2,12,15,10,37,14,11,12,10,47,84,2013
Greece,Greece,Free,2,2,12,15,8,35,14,11,10,13,48,83,2013
Grenada,Grenada,Free,1,2,12,16,10,38,15,11,12,13,51,89,2013
Guatemala,Guatemala,Partly Free,3,4,9,10,5,24,12,7,6,8,33,57,2013
Guinea,Guinea,Partly Free,5,5,5,8,2,15,9,6,4,5,24,39,2013
Guinea-Bissau,Guinea-Bissau,Not Free,6,5,2,5,0,7,10,5,3,5,23,30,2013
Guyana,Guyana,Free,2,3,11,13,7,31,15,9,7,9,40,71,2013
Haiti,Haiti,Partly Free,4,5,5,9,5,19,10,5,4,5,24,43,2013
Honduras,Honduras,Partly Free,4,4,6,8,4,18,11,6,7,9,33,51,2013
Hong Kong,Hong Kong,Partly Free,5,2,3,7,6,16,14,9,15,13,51,67,2013
Hungary,Hungary,Free,1,2,12,15,9,36,15,12,11,14,52,88,2013
Iceland,Iceland,Free,1,1,12,16,12,40,16,12,16,16,60,100,2013
India,India,Free,2,3,11,14,9,34,13,11,8,10,42,76,2013
Indian Kashmir,Indian Kashmir,Partly Free,4,4,8,8,4,20,9,6,6,8,29,49,2013
Indonesia,Indonesia,Free,2,3,11,13,6,30,12,9,5,9,35,65,2013
Iran,Iran,Not Free,6,6,2,2,2,6,2,1,3,4,10,16,2013
Iraq,Iraq,Not Free,6,6,7,4,1,11,5,4,0,4,13,24,2013
Ireland,Ireland,Free,1,1,12,16,11,39,16,12,15,15,58,97,2013
Israel,Israel,Free,1,2,12,14,10,36,12,11,11,11,45,81,2013
Italy,Italy,Free,2,1,11,15,9,35,15,12,12,14,53,88,2013
Jamaica,Jamaica,Free,2,3,12,13,8,33,15,9,6,10,40,73,2013
Japan,Japan,Free,1,2,12,15,10,37,13,10,15,13,51,88,2013
Jordan,Jordan,Not Free,6,5,2,5,3,10,7,3,6,8,24,34,2013
Kazakhstan,Kazakhstan,Not Free,6,5,2,3,1,6,5,3,4,8,20,26,2013
Kenya,Kenya,Partly Free,4,4,6,10,5,21,13,8,6,7,34,55,2013
Kiribati,Kiribati,Free,1,1,12,16,8,36,15,12,15,13,55,91,2013
Kosovo,Kosovo,Partly Free,5,4,6,8,3,16,8,6,5,7,26,42,2013
Kuwait,Kuwait,Partly Free,5,5,2,10,5,17,7,4,7,6,24,41,2013
Kyrgyzstan,Kyrgyzstan,Partly Free,5,5,6,6,4,14,9,5,4,7,25,39,2013
Laos,Laos,Not Free,7,6,0,0,0,0,4,0,2,5,11,11,2013
Latvia,Latvia,Free,2,2,12,14,7,33,15,12,12,12,51,84,2013
Lebanon,Lebanon,Partly Free,5,4,5,9,3,17,11,7,5,9,32,49,2013
Lesotho,Lesotho,Free,2,3,10,13,8,31,14,7,11,9,41,72,2013
Liberia,Liberia,Partly Free,3,4,9,11,6,26,11,8,7,8,34,60,2013
Libya,Libya,Partly Free,4,5,9,10,3,22,8,6,1,6,21,43,2013
Liechtenstein,Liechtenstein,Free,1,1,12,15,12,39,16,12,15,16,59,98,2013
Lithuania,Lithuania,Free,1,1,12,16,9,37,16,11,13,13,53,90,2013
Luxembourg,Luxembourg,Free,1,1,12,16,12,40,16,12,16,16,60,100,2013
Madagascar,Madagascar,Partly Free,6,4,1,5,1,7,9,7,5,7,28,35,2013
Malawi,Malawi,Partly Free,3,4,8,11,7,26,11,7,9,7,34,60,2013
Malaysia,Malaysia,Partly Free,4,4,6,8,6,20,9,5,5,9,28,48,2013
Maldives,Maldives,Partly Free,5,4,7,6,4,17,7,7,7,8,29,46,2013
Mali,Mali,Not Free,7,5,1,3,2,5,8,4,3,4,19,24,2013
Malta,Malta,Free,1,1,12,16,11,39,16,12,15,15,58,97,2013
Marshall Islands,Marshall Islands,Free,1,1,11,15,10,36,16,11,15,13,55,91,2013
Mauritania,Mauritania,Not Free,6,5,3,3,5,11,10,4,4,5,23,34,2013
Mauritius,Mauritius,Free,1,2,12,15,11,38,15,12,13,12,52,90,2013
Mexico,Mexico,Partly Free,3,3,9,12,7,28,13,8,6,10,37,65,2013
